ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
VKTX,EARNINGS,2024-10-24,2024-10-01,-0.014506617036929773,-0.18613888868091774,0.01936019463744544,-0.09535693417024937,0.03109727140943676
VKTX,EARNINGS,2024-10-24,2024-10-15,-0.0015818711409262276,-0.05679023046681178,-0.011621230121586307,0.05013235331558587,-0.036424387847855656
VKTX,EARNINGS,2024-10-24,2024-10-15,-0.0015818711409262276,-0.05679023046681178,-0.011621230121586307,0.05013235331558587,-0.036424387847855656
VKTX,EARNINGS,2024-10-24,2024-10-15,-0.0015818711409262276,-0.05679023046681178,-0.011621230121586307,0.05013235331558587,-0.036424387847855656
VKTX,EARNINGS,2024-10-24,2024-10-10,-0.009054013863876215,-0.03382081125411361,0.02540138576500362,0.046236530468586695,-0.056688551041747914
VKTX,EARNINGS,2024-10-24,2024-10-08,0.03250474922327378,-0.08950186960730785,-0.04935599134474115,-0.10746821748796,-0.07246672111592026
VKTX,EARNINGS,2024-10-24,2024-10-11,0.034496789701518815,-0.08597204876557685,0.010169802805033004,0.12883681578659995,0.001245702718853315
VKTX,EARNINGS,2024-10-24,2024-10-02,0.03329547503834289,-0.10980864806351968,0.018223034298765935,-0.09676657204178571,0.00404939482262835
VKTX,EARNINGS,2024-10-24,2024-10-07,-0.023027893168861027,-0.16810970453087445,0.009503872852738234,-0.14487034378835584,-0.002296313970767107
VKTX,EARNINGS,2024-10-24,2024-10-08,0.03250474922327378,-0.08950186960730785,-0.04935599134474115,-0.10746821748796,-0.07246672111592026
VKTX,EARNINGS,2024-10-24,2024-10-14,-0.02440362793541051,-0.07855706703119691,-0.026060004075278097,0.06952558079218807,0.008344309337192757
VKTX,EARNINGS,2024-10-24,2024-10-04,-0.012023232475283072,-0.12615422963643147,-0.03499190693122633,-0.08525127923613687,-0.049770860031306596
VKTX,EARNINGS,2024-10-24,2024-10-09,-0.08211422040850755,-0.05284891550014111,-0.09128792119563614,-0.11962512230659139,-0.05905775604431059
VKTX,EARNINGS,2024-10-24,2024-10-10,-0.009054013863876215,-0.03382081125411361,0.02540138576500362,0.046236530468586695,-0.056688551041747914
VKTX,EARNINGS,2024-10-24,2024-10-14,-0.02440362793541051,-0.07855706703119691,-0.026060004075278097,0.06952558079218807,0.008344309337192757
VKTX,EARNINGS,2024-10-24,2024-10-07,-0.023027893168861027,-0.16810970453087445,0.009503872852738234,-0.14487034378835584,-0.002296313970767107
VKTX,EARNINGS,2024-10-24,2024-10-07,-0.023027893168861027,-0.16810970453087445,0.009503872852738234,-0.14487034378835584,-0.002296313970767107
VKTX,EARNINGS,2024-10-24,2024-10-08,0.03250474922327378,-0.08950186960730785,-0.04935599134474115,-0.10746821748796,-0.07246672111592026
VKTX,EARNINGS,2024-10-24,2024-10-10,-0.009054013863876215,-0.03382081125411361,0.02540138576500362,0.046236530468586695,-0.056688551041747914
VKTX,CLINICAL,2024-11-04,2024-11-18,-0.026127810731542297,-0.44078817923950714,0.006884065658890565,-0.14743775120810831,-0.05403186909457468
VKTX,CLINICAL,2024-11-04,2024-11-25,-0.02653217524141201,-0.3379262954033556,-0.017401873636810696,-0.19508113298757407,-0.013410239666886717
VKTX,CLINICAL,2024-11-04,2024-11-22,0.004291388759403951,-0.34093135672596653,-0.02193916901869003,-0.13013821546510307,-0.0383209379958711
VKTX,CLINICAL,2024-11-04,2024-11-26,0.00913964174825612,-0.2433180508930075,0.025736144148231624,-0.2065570272709631,-0.000811677582601842
VKTX,CLINICAL,2024-11-04,2024-11-18,-0.026127810731542297,-0.44078817923950714,0.006884065658890565,-0.14743775120810831,-0.05403186909457468
VKTX,CLINICAL,2024-11-04,2024-11-19,0.03319505949786014,-0.3609000425619929,0.023860091022233684,-0.1371397033001977,-0.0020878224378788647
VKTX,CLINICAL,2024-11-04,2024-11-18,-0.026127810731542297,-0.44078817923950714,0.006884065658890565,-0.14743775120810831,-0.05403186909457468
VKTX,CLINICAL,2024-11-04,2024-11-21,-0.016641767340686293,-0.311727598136469,-0.012620025799359204,-0.1502804042561405,-0.021925164894687862
VKTX,CLINICAL,2024-11-04,2024-11-18,-0.026127810731542297,-0.44078817923950714,0.006884065658890565,-0.14743775120810831,-0.05403186909457468
VKTX,CLINICAL,2024-11-04,2024-11-25,-0.02653217524141201,-0.3379262954033556,-0.017401873636810696,-0.19508113298757407,-0.013410239666886717
VKTX,CLINICAL,2024-11-04,2024-11-27,0.016617744622177587,-0.22840673836658368,-0.032290351529985065,-0.1847874846538673,-0.023141643537513527
VKTX,CLINICAL,2024-11-04,2024-11-14,-0.0249955474966475,-0.29101830022733316,-0.08598456864373624,-0.06786360916110279,-0.1877270889895622
VKTX,CLINICAL,2024-11-04,2024-11-27,0.016617744622177587,-0.22840673836658368,-0.032290351529985065,-0.1847874846538673,-0.023141643537513527
VKTX,CLINICAL,2024-11-04,2024-11-27,0.016617744622177587,-0.22840673836658368,-0.032290351529985065,-0.1847874846538673,-0.023141643537513527
VKTX,CLINICAL,2024-11-04,2024-11-20,-0.009658665861003484,-0.3827177812967082,-0.026841945063485983,-0.1561375969043422,0.005995700796836551
VKTX,CLINICAL,2024-11-04,2024-11-12,-0.04123521927608881,-0.21513075856051295,-0.1430571642730578,-0.12171909743873377,-0.23480596913120333
VKTX,CLINICAL,2024-11-04,2024-11-22,0.004291388759403951,-0.34093135672596653,-0.02193916901869003,-0.13013821546510307,-0.0383209379958711
VKTX,CLINICAL,2024-11-04,2024-11-19,0.03319505949786014,-0.3609000425619929,0.023860091022233684,-0.1371397033001977,-0.0020878224378788647
VKTX,CLINICAL,2024-11-04,2024-11-14,-0.0249955474966475,-0.29101830022733316,-0.08598456864373624,-0.06786360916110279,-0.1877270889895622
VKTX,CLINICAL,2024-11-04,2024-11-27,0.016617744622177587,-0.22840673836658368,-0.032290351529985065,-0.1847874846538673,-0.023141643537513527
VKTX,EARNINGS,2025-02-06,2025-02-24,-0.1353156292581366,-0.021382807935077734,-0.15689208075204958,0.10434913854461822,-0.044347870932860675
VKTX,EARNINGS,2025-02-06,2025-02-20,-0.013721290579577123,-0.14946580834420398,0.09828117786139642,-0.07036817793362507,0.19438920076942218
VKTX,EARNINGS,2025-02-06,2025-02-21,0.11187396380357462,-0.07694153601436228,-0.023528550220083017,0.06492390545805907,-0.03727529308987415
VKTX,EARNINGS,2025-02-06,2025-02-19,0.09619879121890205,-0.08986992928052687,0.08250383897905733,-0.020956642653049605,0.033864659363752554
VKTX,EARNINGS,2025-02-06,2025-02-26,-0.020709893049627726,-0.0013404223810018212,0.043380220294467614,0.13167447297387871,0.02236165882711226
VKTX,EARNINGS,2025-02-06,2025-02-14,0.030678405565788554,-0.14950396657961307,-0.0181682586491681,-0.03022216179171234,-0.03687953936007237
VKTX,EARNINGS,2025-02-06,2025-02-20,-0.013721290579577123,-0.14946580834420398,0.09828117786139642,-0.07036817793362507,0.19438920076942218
VKTX,EARNINGS,2025-02-06,2025-02-20,-0.013721290579577123,-0.14946580834420398,0.09828117786139642,-0.07036817793362507,0.19438920076942218
VKTX,EARNINGS,2025-02-06,2025-02-28,-0.021678650398727923,0.04174812944094973,-0.08941312709095026,0.3153422866099857,-0.020117701977756752
VKTX,EARNINGS,2025-02-06,2025-02-27,0.06799928114555036,0.03573327100109988,0.04537699724237858,0.23714206764362628,0.03019433558467464
VKTX,EARNINGS,2025-02-06,2025-02-28,-0.021678650398727923,0.04174812944094973,-0.08941312709095026,0.3153422866099857,-0.020117701977756752
VKTX,EARNINGS,2025-02-06,2025-02-25,-0.02123613710845989,0.0415055002007851,-0.04210481643746105,0.0930482728117204,-0.17707958349738037
VKTX,EARNINGS,2025-02-06,2025-02-25,-0.02123613710845989,0.0415055002007851,-0.04210481643746105,0.0930482728117204,-0.17707958349738037
VKTX,EARNINGS,2025-02-06,2025-02-18,-0.04907026376455097,-0.15077822059660143,0.046666211063470533,-0.012316945872791307,0.0771426843871753
VKTX,EARNINGS,2025-02-06,2025-02-14,0.030678405565788554,-0.14950396657961307,-0.0181682586491681,-0.03022216179171234,-0.03687953936007237
VKTX,EARNINGS,2025-02-06,2025-02-28,-0.021678650398727923,0.04174812944094973,-0.08941312709095026,0.3153422866099857,-0.020117701977756752
VKTX,EARNINGS,2025-02-06,2025-02-27,0.06799928114555036,0.03573327100109988,0.04537699724237858,0.23714206764362628,0.03019433558467464
VKTX,EARNINGS,2025-02-06,2025-02-21,0.11187396380357462,-0.07694153601436228,-0.023528550220083017,0.06492390545805907,-0.03727529308987415
VKTX,EARNINGS,2025-02-06,2025-02-19,0.09619879121890205,-0.08986992928052687,0.08250383897905733,-0.020956642653049605,0.033864659363752554
VKTX,EARNINGS,2025-02-06,2025-02-14,0.030678405565788554,-0.14950396657961307,-0.0181682586491681,-0.03022216179171234,-0.03687953936007237
VKTX,EARNINGS,2025-04-24,2025-04-03,0.05085881710549796,-0.16603808891863805,0.11190289134451399,0.022820459671869697,0.1772120821869655
VKTX,EARNINGS,2025-04-24,2025-04-02,0.0657616315265736,-0.1488016818382767,0.11648942524331923,0.07125896570985574,0.1055851614219589
VKTX,EARNINGS,2025-04-24,2025-04-14,0.09152435907078209,-0.022039139132943877,0.04148088693749768,0.17335775816751706,0.044395326030980474
VKTX,EARNINGS,2025-04-24,2025-04-03,0.05085881710549796,-0.16603808891863805,0.11190289134451399,0.022820459671869697,0.1772120821869655
VKTX,EARNINGS,2025-04-24,2025-04-01,-0.011072473569825367,-0.0672997230033721,0.05448459080904568,0.048717665080704665,-0.013270505535703803
VKTX,EARNINGS,2025-04-24,2025-04-09,-0.04607404054573036,0.030455253722276393,-0.023914648624461257,0.14184213182619682,-0.049834840017012175
VKTX,EARNINGS,2025-04-24,2025-04-15,-0.04937497696368037,0.055043718029729544,0.02033974610500544,0.14146016997401134,0.11139328755430924
VKTX,EARNINGS,2025-04-24,2025-04-11,0.002492574281355728,-0.01682070191171691,0.09375844237734447,0.052992480065429136,0.11302989875376214
VKTX,EARNINGS,2025-04-24,2025-04-14,0.09152435907078209,-0.022039139132943877,0.04148088693749768,0.17335775816751706,0.044395326030980474
VKTX,EARNINGS,2025-04-24,2025-04-09,-0.04607404054573036,0.030455253722276393,-0.023914648624461257,0.14184213182619682,-0.049834840017012175
VKTX,EARNINGS,2025-04-24,2025-04-09,-0.04607404054573036,0.030455253722276393,-0.023914648624461257,0.14184213182619682,-0.049834840017012175
VKTX,EARNINGS,2025-04-24,2025-04-10,0.022526980453338577,0.037042624299680825,0.024312779720119776,0.1048430534378437,-0.022285337370851033
VKTX,EARNINGS,2025-04-24,2025-04-07,-0.051982369704905815,-0.043032343902878176,-0.07925610748094719,0.17301577959011746,-0.02945905028036621
VKTX,EARNINGS,2025-04-24,2025-04-15,-0.04937497696368037,0.055043718029729544,0.02033974610500544,0.14146016997401134,0.11139328755430924
VKTX,EARNINGS,2025-04-24,2025-04-11,0.002492574281355728,-0.01682070191171691,0.09375844237734447,0.052992480065429136,0.11302989875376214
VKTX,EARNINGS,2025-04-24,2025-04-02,0.0657616315265736,-0.1488016818382767,0.11648942524331923,0.07125896570985574,0.1055851614219589
VKTX,EARNINGS,2025-04-24,2025-04-10,0.022526980453338577,0.037042624299680825,0.024312779720119776,0.1048430534378437,-0.022285337370851033
VKTX,EARNINGS,2025-04-24,2025-04-07,-0.051982369704905815,-0.043032343902878176,-0.07925610748094719,0.17301577959011746,-0.02945905028036621
VKTX,EARNINGS,2025-04-24,2025-04-09,-0.04607404054573036,0.030455253722276393,-0.023914648624461257,0.14184213182619682,-0.049834840017012175
VKTX,EARNINGS,2025-04-24,2025-04-15,-0.04937497696368037,0.055043718029729544,0.02033974610500544,0.14146016997401134,0.11139328755430924
VKTX,EARNINGS,2025-07-24,2025-07-09,-0.000673237619219955,0.07185364103326686,0.02603275869603234,0.0631712525039256,0.12624578061240094
VKTX,EARNINGS,2025-07-24,2025-07-15,-0.02023750201858563,0.16502353253072702,0.007177258967473826,0.03548053208267734,0.02328292591054132
VKTX,EARNINGS,2025-07-24,2025-07-14,0.01641935705596746,0.10165395961642369,-0.003552039580857414,0.06792403381657171,-0.0010659245195455622
VKTX,EARNINGS,2025-07-24,2025-07-10,0.02704847731358779,0.1067561361169315,0.02916852384909533,0.0688861740431989,0.028832931912265797
VKTX,EARNINGS,2025-07-24,2025-07-02,0.03466224141819083,-0.032240718904610305,0.04163481520703334,0.15027479383340966,0.05099465005253129
VKTX,EARNINGS,2025-07-24,2025-07-01,0.00929975898820671,-0.005645651532558624,0.04391510260090783,0.15002754505958288,0.038016453692762645
VKTX,EARNINGS,2025-07-24,2025-07-08,0.1003215312794915,0.02514504975813379,0.09975755514963822,0.06198464652663986,0.08953328114734525
VKTX,EARNINGS,2025-07-24,2025-07-09,-0.000673237619219955,0.07185364103326686,0.02603275869603234,0.0631712525039256,0.12624578061240094
VKTX,EARNINGS,2025-07-24,2025-07-02,0.03466224141819083,-0.032240718904610305,0.04163481520703334,0.15027479383340966,0.05099465005253129
VKTX,EARNINGS,2025-07-24,2025-07-14,0.01641935705596746,0.10165395961642369,-0.003552039580857414,0.06792403381657171,-0.0010659245195455622
VKTX,EARNINGS,2025-07-24,2025-07-01,0.00929975898820671,-0.005645651532558624,0.04391510260090783,0.15002754505958288,0.038016453692762645
VKTX,EARNINGS,2025-07-24,2025-07-09,-0.000673237619219955,0.07185364103326686,0.02603275869603234,0.0631712525039256,0.12624578061240094
VKTX,EARNINGS,2025-07-24,2025-07-15,-0.02023750201858563,0.16502353253072702,0.007177258967473826,0.03548053208267734,0.02328292591054132
VKTX,EARNINGS,2025-07-24,2025-07-08,0.1003215312794915,0.02514504975813379,0.09975755514963822,0.06198464652663986,0.08953328114734525
VKTX,EARNINGS,2025-07-24,2025-07-08,0.1003215312794915,0.02514504975813379,0.09975755514963822,0.06198464652663986,0.08953328114734525
VKTX,EARNINGS,2025-07-24,2025-07-08,0.1003215312794915,0.02514504975813379,0.09975755514963822,0.06198464652663986,0.08953328114734525
VKTX,EARNINGS,2025-07-24,2025-07-09,-0.000673237619219955,0.07185364103326686,0.02603275869603234,0.0631712525039256,0.12624578061240094
VKTX,EARNINGS,2025-07-24,2025-07-07,-0.010419292141889622,0.013292043403388229,0.08976092671920989,0.053481322530483155,0.09611920508844157
VKTX,EARNINGS,2025-07-24,2025-07-15,-0.02023750201858563,0.16502353253072702,0.007177258967473826,0.03548053208267734,0.02328292591054132
VKTX,EARNINGS,2025-07-24,2025-07-09,-0.000673237619219955,0.07185364103326686,0.02603275869603234,0.0631712525039256,0.12624578061240094
VKTX,CLINICAL,2025-08-19,2025-08-07,0.12007311794146776,0.06658481088047452,0.17591131627779566,-0.22615506625178897,0.10327540509231833
VKTX,CLINICAL,2025-08-19,2025-08-28,0.03314272810988232,-0.3067783718950784,0.02655867489791925,-0.08860521128789844,0.04797798977405877
VKTX,CLINICAL,2025-08-19,2025-08-04,0.018039261782898164,0.03575147094803575,0.030823264412342136,0.21395338859543278,0.0639729753625754
VKTX,CLINICAL,2025-08-19,2025-08-28,0.03314272810988232,-0.3067783718950784,0.02655867489791925,-0.08860521128789844,0.04797798977405877
VKTX,CLINICAL,2025-08-19,2025-08-28,0.03314272810988232,-0.3067783718950784,0.02655867489791925,-0.08860521128789844,0.04797798977405877
VKTX,CLINICAL,2025-08-19,2025-08-07,0.12007311794146776,0.06658481088047452,0.17591131627779566,-0.22615506625178897,0.10327540509231833
VKTX,CLINICAL,2025-08-19,2025-08-29,-0.006560966189903771,-0.26305300905531,0.024731362423283613,-0.1549297762684611,0.05787408436246273
VKTX,CLINICAL,2025-08-19,2025-08-05,0.012831287343129771,0.07148108011715217,-0.059775214208753535,-0.1224746843067242,-0.04173506444043823
VKTX,CLINICAL,2025-08-19,2025-08-27,0.021832976410824403,-0.2738503244747946,0.055393523899984365,-0.05878052100064045,0.05918710410142855
VKTX,CLINICAL,2025-08-19,2025-08-28,0.03314272810988232,-0.3067783718950784,0.02655867489791925,-0.08860521128789844,0.04797798977405877
VKTX,CLINICAL,2025-08-19,2025-08-04,0.018039261782898164,0.03575147094803575,0.030823264412342136,0.21395338859543278,0.0639729753625754
VKTX,CLINICAL,2025-08-19,2025-08-05,0.012831287343129771,0.07148108011715217,-0.059775214208753535,-0.1224746843067242,-0.04173506444043823
VKTX,CLINICAL,2025-08-19,2025-08-27,0.021832976410824403,-0.2738503244747946,0.055393523899984365,-0.05878052100064045,0.05918710410142855
VKTX,CLINICAL,2025-08-19,2025-08-08,0.05570274339708401,-0.013425450868651684,0.06995398610622622,-0.2511489777906443,0.18983682421259496
VKTX,CLINICAL,2025-08-19,2025-08-29,-0.006560966189903771,-0.26305300905531,0.024731362423283613,-0.1549297762684611,0.05787408436246273
VKTX,CLINICAL,2025-08-19,2025-08-28,0.03314272810988232,-0.3067783718950784,0.02655867489791925,-0.08860521128789844,0.04797798977405877
VKTX,CLINICAL,2025-08-19,2025-08-07,0.12007311794146776,0.06658481088047452,0.17591131627779566,-0.22615506625178897,0.10327540509231833
VKTX,CLINICAL,2025-08-19,2025-08-11,0.014309278442510601,0.08375267112690116,0.043954849347892205,-0.27471922047250336,0.10001485201728087
VKTX,CLINICAL,2025-08-19,2025-08-28,0.03314272810988232,-0.3067783718950784,0.02655867489791925,-0.08860521128789844,0.04797798977405877
VKTX,CLINICAL,2025-08-19,2025-08-06,-0.07227820421687645,0.08530485119535983,0.04802146848449604,-0.17675559661672569,0.0613153575342249
VKTX,EARNINGS,2025-10-23,2025-10-08,0.020270924712714716,0.27831990816183544,0.1090696656637965,-0.06374052143962411,0.09547392421653539
VKTX,EARNINGS,2025-10-23,2025-10-07,-0.013503131323723789,0.15876538300276705,0.006823684138158623,0.061170641486610805,0.09067485327443
VKTX,EARNINGS,2025-10-23,2025-10-06,0.08379373010693153,0.11808707208236455,0.07026049996832773,0.10033109318318327,0.13978405611546585
VKTX,EARNINGS,2025-10-23,2025-10-07,-0.013503131323723789,0.15876538300276705,0.006823684138158623,0.061170641486610805,0.09067485327443
VKTX,EARNINGS,2025-10-23,2025-10-02,0.020380413094567455,0.1539811767880005,0.09003386164220759,0.2190413516639362,0.12956502784720425
VKTX,EARNINGS,2025-10-23,2025-10-31,-0.003464062805979032,-0.006070949562149973,-0.05694040838522712,0.15311043698574348,0.04861985919083334
VKTX,EARNINGS,2025-10-23,2025-10-13,-0.011427573638444582,0.3290034713207103,-0.031686835935191435,0.06364814526269669,-0.025183160385046425
VKTX,EARNINGS,2025-10-23,2025-10-09,0.08895302441558782,0.19141227707446604,0.09557700649838426,0.004918262269859128,0.11609724799125484
VKTX,EARNINGS,2025-10-23,2025-10-14,-0.02002428440095358,0.32966791523097844,0.038765298593230135,-0.02154427712061754,0.027669430796918647
VKTX,EARNINGS,2025-10-23,2025-10-02,0.020380413094567455,0.1539811767880005,0.09003386164220759,0.2190413516639362,0.12956502784720425
VKTX,EARNINGS,2025-10-23,2025-10-03,0.06957603821727733,0.06913616411480825,0.15341758655607024,0.09432389705136254,0.17372683582206194
VKTX,EARNINGS,2025-10-23,2025-10-03,0.06957603821727733,0.06913616411480825,0.15341758655607024,0.09432389705136254,0.17372683582206194
VKTX,EARNINGS,2025-10-23,2025-10-01,0.03786916642819525,0.10219490567453367,0.056436551049743044,0.2676384834130775,0.07047551170852515
VKTX,EARNINGS,2025-10-23,2025-10-31,-0.003464062805979032,-0.006070949562149973,-0.05694040838522712,0.15311043698574348,0.04861985919083334
VKTX,EARNINGS,2025-10-23,2025-10-09,0.08895302441558782,0.19141227707446604,0.09557700649838426,0.004918262269859128,0.11609724799125484
VKTX,EARNINGS,2025-10-23,2025-10-08,0.020270924712714716,0.27831990816183544,0.1090696656637965,-0.06374052143962411,0.09547392421653539
