accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0000950170-24-011954,0001497253,"VivoSim Labs, INC.",2024-02-07,2024-02-07T08:05:17-05:00,False,"7.01,9.01",OTHER,,exhibit,"EX-99.1 2 onvo-ex99_1.htm EX-99.1 © Copyright 2024, Organovo Holdings, Inc. This report is solely for the use of intended audience. No part of it may be circulated, quoted, or reproduced for distribution outside the organization without prior written"
0001564590-22-007614,0001497253,"VivoSim Labs, INC.",2022-02-28,2022-02-28T16:07:30-05:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Organovo and BICO (CELLINK) Reach Licensing Agreement on Bioprinting Patents February 23, 2022 San Diego, CA, February 23, 2022—Organovo Holdings, Inc. (Nasdaq: ONVO), and BICO today announced they have reached agreement on a broad license for BICO a"
0001493152-25-022349,0001855485,"Calidi Biotherapeutics, Inc.",2025-11-13,2025-11-13T16:30:50-05:00,True,"2.02,7.01,9.01",AMBIGUOUS,AMBIGUOUS,exhibit,Calidi Biotherapeutics Reports Third Quarter 2025 Financial Results and Recent Operational Highlights ● Presented new data at the Society of Immunotherapy for Cancer (SITC) annual meeting on CLD-401 protection from immune clearance after systemic adm
0001493152-25-021418,0001855485,"Calidi Biotherapeutics, Inc.",2025-11-10,2025-11-10T08:30:53-05:00,False,"7.01,8.01,9.01",PRESENTATION,PRESENTATION,exhibit,"EX-99.2 3 ex99-2.htm EX-99.2 Exhibit 99.2 EX-99.3 4 ex99-3.htm CALIDI BIOTHERAPEUTICS PRESENTS NEW DATA ON ITS THERAPEUTIC LEAD, CLD-401, AT THE 2025 SITC ANNUAL MEETING AND HOLDS ITS FIRST INVESTOR DAY AT SITC Exhibit 99.3 Calidi Biotherapeutics Pre"
0001493152-25-019353,0001855485,"Calidi Biotherapeutics, Inc.",2025-10-24,2025-10-24T17:16:07-04:00,True,"7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.2 3 ex99-2.htm EX-99.2 Exhibit 99.2 Calidi Biotherapeutics Announces Establishment of Scientific Advisory Board to Support Development of CLD-401 and Advance its RedTail Platform for the Systemic Delivery of Targeted Genetic Medicine SAN DIEGO,"
0001641172-25-026066,0001855485,"Calidi Biotherapeutics, Inc.",2025-08-29,2025-08-29T17:20:03-04:00,True,"7.01,9.01",NO_TEXT,,exhibit,
0001641172-25-022791,0001855485,"Calidi Biotherapeutics, Inc.",2025-08-08,2025-08-08T16:35:14-04:00,True,"2.02,7.01,9.01",CLINICAL,CLINICAL,exhibit,Calidi Biotherapeutics Reports Second Quarter 2025 Financial Results and Recent Operational Highlights ● Presented preclinical data at the American Society of Clinical Oncology (ASCO) on CLD-401 demonstrating biological efficacy IL-15 superagonist de
0001641172-25-021039,0001855485,"Calidi Biotherapeutics, Inc.",2025-07-25,2025-07-25T17:00:32-04:00,True,"5.02,7.01,8.01,9.01",OTHER,,exhibit,"Calidi announces Reverse Stock Split, expected to begin trading on a 1-for-12 split adjusted basis on August 5, 2025 SAN DIEGO, July 25, 2025 (GLOBE NEWSWIRE) — Calidi Biotherapeutics, Inc. (“Calidi” or the “Company”) (NYSE American: CLDI), a clinica"
0001641172-25-018553,0001855485,"Calidi Biotherapeutics, Inc.",2025-07-10,2025-07-10T13:02:07-04:00,False,"1.01,3.02,7.01,9.01",OTHER,,exhibit,"Calidi Biotherapeutics Announces Exercise of Warrants for $4.6 Million of Gross Proceeds SAN DIEGO, July 09, 2025 (GLOBE NEWSWIRE) -- Calidi Biotherapeutics, Inc. (“Calidi” or the “Company”) (NYSE American: CLDI), a clinical-stage biotechnology compa"
0001641172-25-010348,0001855485,"Calidi Biotherapeutics, Inc.",2025-05-14,2025-05-14T17:00:33-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,Calidi Biotherapeutics Reports First Quarter 2025 Financial Results and Recent Operational Highlights - Bolstered management team with hires of Chief Executive Officer and Chief Medical Officer with deep biopharmaceutical experience - Announced selec
0001641172-25-005777,0001855485,"Calidi Biotherapeutics, Inc.",2025-04-23,2025-04-23T08:10:13-04:00,False,"1.01,5.02,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"Calidi Biotherapeutics Announces Chief Executive Officer Transition and Appointment of Eric Poma, Ph.D. as CEO and Director SAN DIEGO, Apr. 23, 2025 (GLOBE NEWSWIRE) – Calidi Biotherapeutics Inc. (NYSE American: CLDI) (“Calidi”), a clinical-stage bio"
0001641172-25-003501,0001855485,"Calidi Biotherapeutics, Inc.",2025-04-10,2025-04-09T21:57:43-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Calidi Biotherapeutics Announces Appointment of Guy Travis Clifton, MD as Chief Medical Officer, Consultant and Advisor SAN DIEGO, Apr. 10, 2025 (GLOBE NEWSWIRE) – Calidi Biotherapeutics Inc. (NYSE American: CLDI) (“Calidi”), a clinical-stage biotech"
0001641172-25-001822,0001855485,"Calidi Biotherapeutics, Inc.",2025-03-31,2025-03-31T16:59:31-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,Calidi Biotherapeutics Reports Fourth Quarter and Full-Year 2024 Financial Results and Recent Operational Highlights - Announced demonstrated ability to deliver transient gene therapy (payload) to tumors using systemic antitumor virotherapy platform 
0001493152-25-009731,0001855485,"Calidi Biotherapeutics, Inc.",2025-03-10,2025-03-10T17:21:53-04:00,True,"7.01,9.01",OTHER,,exhibit,"Calidi Biotherapeutics Announces Demonstrated Ability To Deliver Transient Gene Therapy (Payload) To Tumors Using Systemic Platform SAN DIEGO, Mar. 10, 2025 (GLOBE NEWSWIRE) – Calidi Biotherapeutics Inc. (NYSE American: CLDI) (“Calidi”), a clinical-s"
0001493152-25-003916,0001855485,"Calidi Biotherapeutics, Inc.",2025-01-28,2025-01-28T08:30:32-05:00,False,"1.02,2.02,7.01,9.01",OTHER,,primary_item,"Termination of a Material Definitive Agreement. Termination of Standby Equity Purchase Agreement On January 23, 2025, Calidi Biotherapeutics, Inc. (the “Company”) delivered to YA II PN, LTD. (“Yorkville”), a Notice of Termination of the Standby Equit"
0001493152-25-001567,0001855485,"Calidi Biotherapeutics, Inc.",2025-01-10,2025-01-10T08:30:38-05:00,False,"1.01,3.02,7.01,8.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement. On January 9, 2025, Calidi Biotherapeutics, Inc. (the “Company”) entered into a Placement Agency Agreement (the “Agreement”) with Ladenburg Thalmann & Co. Inc. (the “Placement Agent”), pursuant to which the"
0001493152-24-046434,0001855485,"Calidi Biotherapeutics, Inc.",2024-11-18,2024-11-18T08:10:35-05:00,False,"7.01,9.01",AMBIGUOUS,AMBIGUOUS,exhibit,"Calidi Biotherapeutics Presents Data Supporting RTNova Systemic Technology to Target Metastatic Lung Cancer SAN DIEGO, November 18, 2024 (GLOBE NEWSWIRE) - Calidi Biotherapeutics Inc. (NYSE American: CLDI) (“Calidi”), a clinical-stage biotechnology c"
0001493152-24-044932,0001855485,"Calidi Biotherapeutics, Inc.",2024-11-13,2024-11-12T20:25:44-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On November 12, 2024, Calidi Biotherapeutics, Inc. (the “Company”) issued a press release announcing certain financial results for the third quarter ended September 30, 2024, and certain recent corporate"
0001493152-24-041633,0001855485,"Calidi Biotherapeutics, Inc.",2024-10-18,2024-10-18T17:29:57-04:00,True,"7.01,9.01",NO_TEXT,,exhibit,
0001493152-24-041623,0001855485,"Calidi Biotherapeutics, Inc.",2024-10-18,2024-10-18T17:25:48-04:00,True,"3.01,7.01,9.01",OTHER,,primary_item,"Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing. On October 17, 2024, Calidi Biotherapeutics, Inc. (the “Company”) received notice (the “Notice”) from the New York Stock Exchange (the “NYSE”) that t"
0001493152-24-038718,0001855485,"Calidi Biotherapeutics, Inc.",2024-09-30,2024-09-30T09:10:10-04:00,False,"7.01,9.01",CLINICAL,"CLINICAL,REGULATORY",exhibit,Calidi Biotherapeutics Announces FDA Clearance of the Northwestern University IND Application for CLD-101 Clinical Trial in High-Grade Glioma Trial will evaluate multiple doses of CLD-101 for the treatment of newly diagnosed high-grade glioma CLD-101
0001493152-24-035939,0001855485,"Calidi Biotherapeutics, Inc.",2024-09-12,2024-09-12T06:12:24-04:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On September 11, 2024, Calidi Biotherapeutics, Inc. (the “Company”) and its wholly owned subsidiary Redtail Biopharma, Inc., referenced a scientific presentation titled “Systemic and Localized Antitumor Virotherapies” during"
0001493152-24-033579,0001855485,"Calidi Biotherapeutics, Inc.",2024-08-22,2024-08-22T17:16:09-04:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On August 22, 2024, Calidi Biotherapeutics, Inc. (the “Company”) made available on its website a presentation in relation to the Company’s new wholly owned subsidiary Redtail Biopharma, Inc. Furnished as Exhibit 99.1 hereto "
0001493152-24-031718,0001855485,"Calidi Biotherapeutics, Inc.",2024-08-14,2024-08-13T17:48:18-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,Calidi Biotherapeutics Reports Second Quarter 2024 Operating and Financial Results - Launched Nova Cell subsidiary with $2 million investment from Dr. Ronald Rigor to advance Calidi’s Adult Adipose Allogeneic (AAA) stem cell innovative programs - Str
0001493152-24-029384,0001855485,"Calidi Biotherapeutics, Inc.",2024-07-29,2024-07-29T09:15:16-04:00,False,"1.01,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Calidi Biotherapeutics Announces Launch of Nova Cell Subsidiary and $3 Million Aggregate Investment from Dr. Ronald Rigor San Diego, Calif., July 29, 2024 —( GLOBE NEWSWIRE )— Calidi Biotherapeutics, Inc. (NYSE American: CLDI or “Calidi”), a clinical"
0001493152-24-026374,0001855485,"Calidi Biotherapeutics, Inc.",2024-07-05,2024-07-05T16:30:20-04:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On July 5, 2024, the Company issued a press release announcing a proposed reverse stock split of its common stock at a ratio of 1-for-10. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated her"
0001493152-24-022229,0001855485,"Calidi Biotherapeutics, Inc.",2024-05-31,2024-05-31T17:00:37-04:00,True,"1.01,3.02,7.01,9.01",OTHER,,exhibit,"Calidi Biotherapeutics Announces Exercise of Warrants for $2.1 Million Gross Proceeds SAN DIEGO, May 31, 2024 — Calidi Biotherapeutics, Inc. (“Calidi” or the “Company”) (NYSE American: CLDI), a clinical-stage biotechnology company developing a new ge"
0001493152-24-019358,0001855485,"Calidi Biotherapeutics, Inc.",2024-05-15,2024-05-14T21:01:22-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On May 14, 2024, Calidi Biotherapeutics, Inc. (the “Company”) issued a press release setting forth certain financial and operational information for its first fiscal quarter ended March 31, 2024 and rece"
0001493152-24-015397,0001855485,"Calidi Biotherapeutics, Inc.",2024-04-19,2024-04-19T17:25:52-04:00,True,"7.01,9.01",NO_TEXT,,exhibit,
0001493152-24-015390,0001855485,"Calidi Biotherapeutics, Inc.",2024-04-19,2024-04-19T17:20:14-04:00,True,"1.01,7.01,8.01,9.01",CORPORATE,CORPORATE,primary_item,"Entry into a Material Definitive Agreement. On April 16, 2024, Calidi Biotherapeutics, Inc. (“we,” “our,” or the “Company”) agreed to sell in a public offering an aggregate of 13,232,500 Common Stock Units and 1,965,000 Pre-Funded Warrant Units (“PFW"
0001493152-24-010208,0001855485,"Calidi Biotherapeutics, Inc.",2024-03-18,2024-03-18T08:41:04-04:00,False,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On March 15, 2024, Calidi Biotherapeutics, Inc. (the “Company”) issued a press release setting forth certain financial and operational information for its fourth fiscal quarter and full fiscal year ended"
0001493152-24-008203,0001855485,"Calidi Biotherapeutics, Inc.",2024-02-28,2024-02-28T16:42:45-05:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. Calidi Biotherapeutics, Inc. (the “Company”) is providing presentation slides (the “Presentation Slides”) on the development of the Company’s systemic enveloped oncolytic virotherapy platform to be presented at the Biocom Gl"
0001493152-24-005220,0001855485,"Calidi Biotherapeutics, Inc.",2024-02-07,2024-02-07T13:06:39-05:00,False,"2.02,7.01",OTHER,,primary_item,"Results of Operations and Financial Condition. In connection with the filing of Amendment No. 1 to Registration Statement on Form S-1 (Registration No. 333-276741) with the Securities and Exchange Commission on February 7, 2024 (the “Registration Sta"
0001493152-24-001661,0001855485,"Calidi Biotherapeutics, Inc.",2024-01-08,2024-01-08T08:00:30-05:00,False,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure. Calidi Biotherapeutics, Inc. (the “Company”) intends to issue a letter to its stockholders from the Company’s Chairman and Chief Executive Officer Allan J. Camaisa, regarding the Company’s recent milestones, clinical progres"
0001493152-24-001163,0001855485,"Calidi Biotherapeutics, Inc.",2024-01-05,2024-01-05T08:00:32-05:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. Calidi Biotherapeutics, Inc. (the “Company”) posted to its website a presentation entitled “Arming the Immune System to Kill Cancer with a New Generation of Targeted Immunotherapies.” A copy of the presentation is attached a"
0001493152-23-045437,0001855485,"Calidi Biotherapeutics, Inc.",2023-12-19,2023-12-19T17:00:51-05:00,True,7.01,OTHER,,primary_item,"Regulation FD Disclosure. On December 13, 2023, Calidi Biotherapeutics, Inc. (the “Company”) provided a presentation about its NeuroNova and SuperNova allogeneic stem cell-based virotherapy platforms at the 8th Oncolytic Virotherapy Summit held in Bo"
0001493152-23-041223,0001855485,"Calidi Biotherapeutics, Inc.",2023-11-14,2023-11-14T16:51:02-05:00,True,"2.02,7.01,9.01",CLINICAL,CLINICAL,exhibit,Calidi Biotherapeutics Reports Third Quarter 2023 Operating and Financial Results Announced first patient dosed by collaborator City of Hope in a Phase 1 clinical trial evaluating CLD-101 in recurrent high-grade glioma patients Presented new preclini
0001493152-23-038596,0001855485,"Calidi Biotherapeutics, Inc.",2023-10-30,2023-10-30T06:30:35-04:00,False,"1.01,5.02,7.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement On October 25, 2023, the Company entered into an employment agreement with Andrew Jackson (“Employment Agreement”) to serve as Chief Financial Officer effective October 30, 2023 (“Effective Date”). Employmen"
0001193125-23-213869,0001855485,"Calidi Biotherapeutics, Inc.",2023-08-16,2023-08-16T07:51:15-04:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"The following is a presentation for use by Calidi Biotherapeutics, Inc. and First Light Acquisition Group (FLAG) at an analyst day on August 16, 2023 in connection with their proposed business combination. ANALYST TEACH -IN DAY | AUGUST 2023 Arming t"
0001193125-23-173151,0001855485,"Calidi Biotherapeutics, Inc.",2023-06-23,2023-06-23T07:41:03-04:00,False,"1.01,7.01,9.01",OTHER,,exhibit,Calidi Biotherapeutics Announces Commitment of $25 Million in Series B Funding to Advance Stem Cell-Based Platforms for the Delivery and Potentiation of Oncolytic Viruses to Treat Cancer Financing led by Jackson Investment Group (JIG) with participat
0001193125-23-032729,0001855485,"Calidi Biotherapeutics, Inc.",2023-02-10,2023-02-10T16:41:14-05:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Entry into a Material Definitive Agreement. As previously announced, on January 9, 2023, First Light Acquisition Group, Inc., a Delaware corporation (“ FLAG ”), entered into an Agreement and Plan of Merger (the “ Merger Agreement ”), by and among FLA"
0001193125-23-004705,0001855485,"Calidi Biotherapeutics, Inc.",2023-01-09,2023-01-09T15:37:28-05:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Entry into a Material Definitive Agreement. On January 9, 2023, First Light Acquisition Group, Inc., a Delaware corporation (“ FLAG ”), entered into an Agreement and Plan of Merger (the “ Merger Agreement ”), by and among FLAG, FLAG Merger Sub, Inc.,"
